timestamp,open,high,low,close,volume
2024-02-15 14:00:00,0.1887,0.1918,0.188,0.1913,3937246.0
2024-02-15 15:00:00,0.1913,0.1915,0.1867,0.188,5439133.0
2024-02-15 16:00:00,0.188,0.1888,0.184,0.188,4538166.0
2024-02-15 17:00:00,0.1881,0.1891,0.1873,0.1876,1720779.0
2024-02-15 18:00:00,0.1875,0.1886,0.187,0.1882,2039325.0
2024-02-15 19:00:00,0.1882,0.1898,0.1871,0.1895,1975188.0
2024-02-15 20:00:00,0.1895,0.1898,0.1869,0.187,1698970.0
2024-02-15 21:00:00,0.1871,0.188,0.1849,0.1853,2304670.0
2024-02-15 22:00:00,0.1852,0.1868,0.185,0.1858,1415339.0
2024-02-15 23:00:00,0.186,0.1877,0.1858,0.1873,940972.0
2024-02-16 00:00:00,0.1873,0.1879,0.1863,0.1877,2406459.0
2024-02-16 01:00:00,0.1877,0.19,0.1875,0.19,2972854.0
2024-02-16 02:00:00,0.19,0.1921,0.1897,0.1917,2511693.0
2024-02-16 03:00:00,0.1915,0.1926,0.1907,0.1925,1852565.0
2024-02-16 04:00:00,0.1925,0.1938,0.192,0.1933,2980144.0
2024-02-16 05:00:00,0.1934,0.1938,0.19,0.1916,8709523.0
2024-02-16 06:00:00,0.1916,0.1918,0.1892,0.1894,6785953.0
2024-02-16 07:00:00,0.1895,0.19,0.1882,0.1884,2390514.0
2024-02-16 08:00:00,0.1884,0.1903,0.1882,0.19,1906928.0
2024-02-16 09:00:00,0.19,0.1908,0.1873,0.1907,3074193.0
2024-02-16 10:00:00,0.1906,0.1941,0.1906,0.1934,2438425.0
2024-02-16 11:00:00,0.1934,0.1953,0.1933,0.1946,3566241.0
2024-02-16 12:00:00,0.1946,0.1972,0.1943,0.1972,2904907.0
2024-02-16 13:00:00,0.1972,0.1974,0.1943,0.1947,2224737.0
2024-02-16 14:00:00,0.1949,0.1952,0.1895,0.1905,3811487.0
2024-02-16 15:00:00,0.1904,0.1915,0.1877,0.1915,4195020.0
2024-02-16 16:00:00,0.1914,0.1945,0.1914,0.1925,3437400.0
2024-02-16 17:00:00,0.1924,0.1928,0.1912,0.1914,2279245.0
2024-02-16 18:00:00,0.1915,0.193,0.1906,0.1929,1433268.0
2024-02-16 19:00:00,0.1929,0.194,0.1917,0.1921,1712626.0
2024-02-16 20:00:00,0.1921,0.1926,0.1914,0.1919,1795791.0
2024-02-16 21:00:00,0.1919,0.1931,0.1911,0.1929,939921.0
2024-02-16 22:00:00,0.1929,0.1934,0.1924,0.1933,631341.0
2024-02-16 23:00:00,0.1934,0.1946,0.1932,0.1942,1485823.0
2024-02-17 00:00:00,0.1943,0.1944,0.193,0.1937,1171913.0
2024-02-17 01:00:00,0.1937,0.1938,0.1895,0.1909,1724792.0
2024-02-17 02:00:00,0.1909,0.1921,0.1907,0.1919,590103.0
2024-02-17 03:00:00,0.192,0.1933,0.1919,0.193,796454.0
2024-02-17 04:00:00,0.1931,0.1932,0.192,0.1922,380580.0
2024-02-17 05:00:00,0.1921,0.1928,0.1911,0.1918,730340.0
2024-02-17 06:00:00,0.1918,0.1926,0.1917,0.1923,523852.0
2024-02-17 07:00:00,0.1923,0.1936,0.1919,0.1934,633908.0
2024-02-17 08:00:00,0.1934,0.1936,0.1913,0.1919,865253.0
2024-02-17 09:00:00,0.1919,0.1925,0.19,0.1901,1594424.0
2024-02-17 10:00:00,0.1901,0.191,0.1898,0.1905,1394206.0
2024-02-17 11:00:00,0.1905,0.1913,0.1904,0.1908,778825.0
2024-02-17 12:00:00,0.1908,0.1913,0.1901,0.1909,1270732.0
2024-02-17 13:00:00,0.1909,0.191,0.1866,0.1871,3790374.0
2024-02-17 14:00:00,0.1871,0.1879,0.1834,0.1851,3583940.0
2024-02-17 15:00:00,0.1851,0.1864,0.1839,0.1863,2365182.0
2024-02-17 16:00:00,0.1863,0.1885,0.1859,0.1884,1548785.0
2024-02-17 17:00:00,0.1884,0.1899,0.1883,0.1892,1846082.0
2024-02-17 18:00:00,0.1892,0.1893,0.1877,0.1881,765471.0
2024-02-17 19:00:00,0.1881,0.1886,0.1875,0.188,1337297.0
2024-02-17 20:00:00,0.1881,0.1903,0.1878,0.1902,697710.0
2024-02-17 21:00:00,0.1902,0.1925,0.1898,0.1917,2214740.0
2024-02-17 22:00:00,0.1916,0.1918,0.19,0.191,882462.0
2024-02-17 23:00:00,0.191,0.191,0.19,0.1904,1220349.0
2024-02-18 00:00:00,0.1904,0.1932,0.1902,0.1923,2899878.0
2024-02-18 01:00:00,0.1924,0.1935,0.1895,0.1899,2289854.0
2024-02-18 02:00:00,0.19,0.1929,0.1898,0.192,1585018.0
2024-02-18 03:00:00,0.192,0.1931,0.1918,0.1928,805685.0
2024-02-18 04:00:00,0.1928,0.1942,0.1928,0.1937,1166721.0
2024-02-18 05:00:00,0.1937,0.194,0.193,0.1937,859500.0
2024-02-18 06:00:00,0.1938,0.1941,0.1918,0.1926,1420995.0
2024-02-18 07:00:00,0.1927,0.1936,0.1915,0.1932,790029.0
2024-02-18 08:00:00,0.1932,0.1942,0.1926,0.194,646496.0
2024-02-18 09:00:00,0.1941,0.1955,0.1939,0.1955,1298889.0
2024-02-18 10:00:00,0.1954,0.1959,0.1944,0.1955,1154599.0
2024-02-18 11:00:00,0.1954,0.1958,0.195,0.1951,1106077.0
2024-02-18 12:00:00,0.1951,0.1953,0.1929,0.1929,1551137.0
2024-02-18 13:00:00,0.193,0.194,0.1929,0.1935,1297669.0
2024-02-18 14:00:00,0.1934,0.195,0.1933,0.195,734814.0
2024-02-18 15:00:00,0.195,0.1955,0.1945,0.1955,981256.0
2024-02-18 16:00:00,0.1955,0.1955,0.1945,0.1951,1024716.0
2024-02-18 17:00:00,0.195,0.196,0.1947,0.195,1441552.0
2024-02-18 18:00:00,0.195,0.1954,0.1939,0.1953,1532774.0
2024-02-18 19:00:00,0.1952,0.1959,0.1947,0.1948,1901363.0
2024-02-18 20:00:00,0.1948,0.1948,0.1926,0.1939,1387999.0
2024-02-18 21:00:00,0.1939,0.195,0.1935,0.1947,935182.0
