timestamp,open,high,low,close,volume
2024-12-16 14:00:00,0.4075,0.4091,0.4063,0.4064,515840.0
2024-12-16 14:15:00,0.4063,0.4075,0.4056,0.4061,445635.0
2024-12-16 14:30:00,0.4061,0.4114,0.4058,0.4113,1151480.0
2024-12-16 14:45:00,0.4114,0.4143,0.4081,0.4092,1483669.0
2024-12-16 15:00:00,0.4093,0.4122,0.4076,0.4121,1180676.0
2024-12-16 15:15:00,0.4121,0.4151,0.4106,0.4123,1011818.0
2024-12-16 15:30:00,0.4122,0.4146,0.4104,0.4136,1409462.0
2024-12-16 15:45:00,0.4137,0.4139,0.4112,0.413,557408.0
2024-12-16 16:00:00,0.4131,0.4224,0.4131,0.4184,4338254.0
2024-12-16 16:15:00,0.4184,0.4253,0.4178,0.4241,3824911.0
2024-12-16 16:30:00,0.4241,0.437,0.4235,0.4351,6912899.0
2024-12-16 16:45:00,0.4352,0.436,0.4255,0.4287,3215306.0
2024-12-16 17:00:00,0.4289,0.4322,0.4271,0.4287,2164296.0
2024-12-16 17:15:00,0.4288,0.4349,0.4279,0.4322,1387947.0
2024-12-16 17:30:00,0.4322,0.4328,0.426,0.4268,1397887.0
2024-12-16 17:45:00,0.4267,0.4283,0.4241,0.4263,1590586.0
2024-12-16 18:00:00,0.4265,0.4271,0.423,0.4239,1432125.0
2024-12-16 18:15:00,0.424,0.4259,0.4237,0.424,571402.0
2024-12-16 18:30:00,0.424,0.4249,0.4212,0.4221,1679505.0
2024-12-16 18:45:00,0.4221,0.4286,0.4216,0.4283,1852223.0
2024-12-16 19:00:00,0.4283,0.4292,0.4216,0.4219,2037389.0
2024-12-16 19:15:00,0.422,0.4224,0.4191,0.4201,1554468.0
2024-12-16 19:30:00,0.42,0.4221,0.4185,0.4214,741313.0
2024-12-16 19:45:00,0.4213,0.4217,0.4194,0.4202,447561.0
2024-12-16 20:00:00,0.4203,0.4228,0.419,0.4198,1249786.0
2024-12-16 20:15:00,0.4198,0.422,0.4196,0.4212,824430.0
2024-12-16 20:30:00,0.4213,0.4216,0.4168,0.4179,1768948.0
2024-12-16 20:45:00,0.4178,0.4204,0.4149,0.4161,2572141.0
2024-12-16 21:00:00,0.4163,0.42,0.4161,0.4195,995387.0
2024-12-16 21:15:00,0.4194,0.4228,0.4187,0.4222,758461.0
2024-12-16 21:30:00,0.4222,0.4229,0.4196,0.4216,720901.0
2024-12-16 21:45:00,0.4214,0.4224,0.4212,0.4217,242067.0
2024-12-16 22:00:00,0.4217,0.4246,0.4211,0.4236,665367.0
2024-12-16 22:15:00,0.4237,0.4239,0.4203,0.4219,787287.0
2024-12-16 22:30:00,0.4219,0.4219,0.4187,0.4205,870770.0
2024-12-16 22:45:00,0.4205,0.4207,0.4171,0.4187,171635.0
2024-12-16 23:00:00,0.4187,0.4196,0.4161,0.4168,478811.0
2024-12-16 23:15:00,0.4167,0.4179,0.4132,0.4137,937448.0
2024-12-16 23:30:00,0.4138,0.4142,0.4123,0.4131,338485.0
2024-12-16 23:45:00,0.413,0.4144,0.4128,0.413,531477.0
2024-12-17 00:00:00,0.413,0.4131,0.4058,0.4085,2114569.0
2024-12-17 00:15:00,0.4087,0.4119,0.4065,0.4079,1496832.0
2024-12-17 00:30:00,0.408,0.4098,0.4055,0.4062,751786.0
2024-12-17 00:45:00,0.4062,0.4074,0.4043,0.4044,1296849.0
2024-12-17 01:00:00,0.4043,0.4077,0.4039,0.4063,693422.0
2024-12-17 01:15:00,0.4061,0.4084,0.4041,0.4084,583892.0
2024-12-17 01:30:00,0.4084,0.4088,0.4062,0.4083,358794.0
2024-12-17 01:45:00,0.4083,0.4087,0.4069,0.4072,264148.0
2024-12-17 02:00:00,0.4073,0.4097,0.407,0.4094,575333.0
2024-12-17 02:15:00,0.4096,0.41,0.4071,0.4089,422794.0
2024-12-17 02:30:00,0.4089,0.4097,0.4077,0.4092,280239.0
2024-12-17 02:45:00,0.4093,0.4115,0.4092,0.4102,556845.0
2024-12-17 03:00:00,0.4102,0.4122,0.4095,0.4104,421796.0
2024-12-17 03:15:00,0.4103,0.4125,0.4101,0.4117,574347.0
2024-12-17 03:30:00,0.4118,0.4127,0.4111,0.4116,476693.0
2024-12-17 03:45:00,0.4116,0.4123,0.4111,0.4118,417236.0
2024-12-17 04:00:00,0.4119,0.4119,0.4089,0.409,347484.0
2024-12-17 04:15:00,0.4091,0.4095,0.4065,0.4068,764637.0
2024-12-17 04:30:00,0.4068,0.4068,0.4038,0.4048,960382.0
2024-12-17 04:45:00,0.405,0.4069,0.4047,0.4067,516076.0
2024-12-17 05:00:00,0.4067,0.4093,0.4061,0.4061,366413.0
2024-12-17 05:15:00,0.4061,0.4075,0.4051,0.4071,236222.0
2024-12-17 05:30:00,0.4071,0.4085,0.4064,0.4072,520897.0
2024-12-17 05:45:00,0.4072,0.4093,0.4072,0.4087,1095024.0
2024-12-17 06:00:00,0.4087,0.4094,0.4072,0.4087,355970.0
2024-12-17 06:15:00,0.4085,0.4086,0.4048,0.4052,911238.0
2024-12-17 06:30:00,0.4049,0.4071,0.4048,0.4063,271253.0
2024-12-17 06:45:00,0.4062,0.4076,0.4062,0.4069,305307.0
2024-12-17 07:00:00,0.4069,0.4095,0.4065,0.4083,366502.0
2024-12-17 07:15:00,0.4083,0.4114,0.4078,0.4111,1135670.0
2024-12-17 07:30:00,0.411,0.4117,0.4096,0.4096,310517.0
2024-12-17 07:45:00,0.4096,0.4098,0.405,0.4077,1121776.0
2024-12-17 08:00:00,0.4076,0.4098,0.4075,0.4095,251863.0
2024-12-17 08:15:00,0.4096,0.4113,0.4084,0.4112,812247.0
2024-12-17 08:30:00,0.4111,0.4181,0.4107,0.4152,1403729.0
2024-12-17 08:45:00,0.4152,0.4183,0.4131,0.4162,2840063.0
2024-12-17 09:00:00,0.4162,0.4238,0.4143,0.4219,2952815.0
2024-12-17 09:15:00,0.4219,0.4231,0.4144,0.4159,4703362.0
2024-12-17 09:30:00,0.416,0.4252,0.4159,0.4223,4339738.0
2024-12-17 09:45:00,0.4223,0.427,0.4212,0.4254,1528644.0
2024-12-17 10:00:00,0.4258,0.4264,0.4213,0.4228,1186285.0
2024-12-17 10:15:00,0.4229,0.431,0.4211,0.4309,2985462.0
2024-12-17 10:30:00,0.4309,0.432,0.425,0.4254,2845896.0
2024-12-17 10:45:00,0.4254,0.4288,0.4254,0.4261,2487338.0
2024-12-17 11:00:00,0.426,0.4273,0.4222,0.4256,3048494.0
2024-12-17 11:15:00,0.4256,0.4343,0.4256,0.4342,2860741.0
2024-12-17 11:30:00,0.4342,0.4377,0.4302,0.4334,3633842.0
2024-12-17 11:45:00,0.4334,0.4354,0.4289,0.4351,3672177.0
2024-12-17 12:00:00,0.4349,0.4387,0.4267,0.4287,3788922.0
2024-12-17 12:15:00,0.4287,0.4319,0.428,0.4307,1058239.0
2024-12-17 12:30:00,0.4307,0.4365,0.4307,0.4361,1943734.0
2024-12-17 12:45:00,0.4361,0.442,0.4345,0.4419,5103250.0
2024-12-17 13:00:00,0.4419,0.4436,0.4364,0.4378,2408304.0
2024-12-17 13:15:00,0.4378,0.4407,0.433,0.438,2794969.0
2024-12-17 13:30:00,0.4377,0.441,0.4351,0.4359,1543694.0
2024-12-17 13:45:00,0.436,0.4411,0.435,0.4353,2311032.0
2024-12-17 14:00:00,0.4353,0.4357,0.4299,0.431,2483329.0
2024-12-17 14:15:00,0.431,0.4368,0.4285,0.4361,3537890.0
2024-12-17 14:30:00,0.4361,0.4389,0.4278,0.433,4231344.0
2024-12-17 14:45:00,0.4331,0.4341,0.4216,0.4278,5607797.0
2024-12-17 15:00:00,0.4278,0.431,0.4245,0.4258,2331088.0
2024-12-17 15:15:00,0.4257,0.4286,0.4212,0.4215,3871963.0
2024-12-17 15:30:00,0.4217,0.4263,0.4214,0.4253,3646420.0
2024-12-17 15:45:00,0.4254,0.4258,0.4175,0.4201,4664441.0
2024-12-17 16:00:00,0.4199,0.4199,0.4145,0.4194,2512443.0
2024-12-17 16:15:00,0.4191,0.4219,0.4155,0.4198,1986193.0
2024-12-17 16:30:00,0.4198,0.4211,0.4168,0.4173,1213352.0
2024-12-17 16:45:00,0.4173,0.4232,0.4167,0.4217,1998627.0
2024-12-17 17:00:00,0.4217,0.4285,0.4201,0.4248,2090131.0
2024-12-17 17:15:00,0.4247,0.4293,0.4228,0.4284,1371634.0
2024-12-17 17:30:00,0.4281,0.432,0.4267,0.4314,1710487.0
2024-12-17 17:45:00,0.4315,0.433,0.4292,0.4303,2195192.0
2024-12-17 18:00:00,0.4302,0.4334,0.4295,0.4323,874376.0
2024-12-17 18:15:00,0.4323,0.4325,0.4266,0.4277,1129858.0
2024-12-17 18:30:00,0.4279,0.4313,0.4275,0.4279,624685.0
2024-12-17 18:45:00,0.4281,0.4283,0.4213,0.4235,2253506.0
2024-12-17 19:00:00,0.4234,0.4252,0.42,0.4225,897755.0
2024-12-17 19:15:00,0.4223,0.424,0.4213,0.4235,676516.0
2024-12-17 19:30:00,0.4233,0.4274,0.4222,0.4272,1356691.0
2024-12-17 19:45:00,0.4272,0.4319,0.4272,0.4315,1973547.0
2024-12-17 20:00:00,0.4315,0.4364,0.4314,0.4333,1993484.0
2024-12-17 20:15:00,0.4335,0.4346,0.4318,0.4326,1200291.0
2024-12-17 20:30:00,0.4326,0.4332,0.4288,0.4291,1338743.0
2024-12-17 20:45:00,0.4293,0.4298,0.4273,0.4279,748729.0
2024-12-17 21:00:00,0.4279,0.4282,0.4235,0.4269,1743412.0
2024-12-17 21:15:00,0.4269,0.4312,0.4269,0.4304,1376650.0
2024-12-17 21:30:00,0.4304,0.4308,0.4259,0.4274,503173.0
2024-12-17 21:45:00,0.4275,0.428,0.4248,0.4256,649291.0
2024-12-17 22:00:00,0.4257,0.4263,0.4227,0.4233,934783.0
2024-12-17 22:15:00,0.4234,0.4244,0.4194,0.4197,906496.0
2024-12-17 22:30:00,0.4197,0.4207,0.4137,0.4139,1513850.0
2024-12-17 22:45:00,0.4138,0.4138,0.4107,0.4122,1440773.0
2024-12-17 23:00:00,0.4122,0.4124,0.4083,0.4096,2312692.0
2024-12-17 23:15:00,0.4096,0.414,0.4085,0.4124,1546396.0
2024-12-17 23:30:00,0.4124,0.4134,0.4102,0.4118,812026.0
2024-12-17 23:45:00,0.4117,0.4138,0.4107,0.413,877665.0
2024-12-18 00:00:00,0.4132,0.4154,0.4113,0.412,1615074.0
2024-12-18 00:15:00,0.4119,0.4128,0.4074,0.4088,1661522.0
2024-12-18 00:30:00,0.4087,0.4114,0.4054,0.4103,1427181.0
2024-12-18 00:45:00,0.4103,0.4154,0.4097,0.4114,1234738.0
2024-12-18 01:00:00,0.4114,0.4132,0.41,0.4127,875696.0
2024-12-18 01:15:00,0.4126,0.4154,0.4117,0.4133,678413.0
2024-12-18 01:30:00,0.413,0.4141,0.4088,0.4095,843034.0
2024-12-18 01:45:00,0.4096,0.4113,0.4047,0.4058,1419178.0
2024-12-18 02:00:00,0.4058,0.4103,0.4041,0.4079,1228539.0
2024-12-18 02:15:00,0.4079,0.4095,0.4069,0.4092,830965.0
2024-12-18 02:30:00,0.4091,0.4102,0.406,0.408,1002399.0
2024-12-18 02:45:00,0.4081,0.4096,0.4073,0.4077,700676.0
2024-12-18 03:00:00,0.4076,0.409,0.4047,0.4048,846993.0
