timestamp,open,high,low,close,volume
2024-12-16 14:00:00,0.4075,0.4091,0.4063,0.4064,515840.0
2024-12-16 14:15:00,0.4063,0.4075,0.4056,0.4061,445635.0
2024-12-16 14:30:00,0.4061,0.4114,0.4058,0.4113,1151480.0
2024-12-16 14:45:00,0.4114,0.4143,0.4081,0.4092,1483669.0
2024-12-16 15:00:00,0.4093,0.4122,0.4076,0.4121,1180676.0
2024-12-16 15:15:00,0.4121,0.4151,0.4106,0.4123,1011818.0
2024-12-16 15:30:00,0.4122,0.4146,0.4104,0.4136,1409462.0
2024-12-16 15:45:00,0.4137,0.4139,0.4112,0.413,557408.0
2024-12-16 16:00:00,0.4131,0.4224,0.4131,0.4184,4338254.0
2024-12-16 16:15:00,0.4184,0.4253,0.4178,0.4241,3824911.0
2024-12-16 16:30:00,0.4241,0.437,0.4235,0.4351,6912899.0
2024-12-16 16:45:00,0.4352,0.436,0.4255,0.4287,3215306.0
2024-12-16 17:00:00,0.4289,0.4322,0.4271,0.4287,2164296.0
2024-12-16 17:15:00,0.4288,0.4349,0.4279,0.4322,1387947.0
2024-12-16 17:30:00,0.4322,0.4328,0.426,0.4268,1397887.0
2024-12-16 17:45:00,0.4267,0.4283,0.4241,0.4263,1590586.0
2024-12-16 18:00:00,0.4265,0.4271,0.423,0.4239,1432125.0
2024-12-16 18:15:00,0.424,0.4259,0.4237,0.424,571402.0
2024-12-16 18:30:00,0.424,0.4249,0.4212,0.4221,1679505.0
2024-12-16 18:45:00,0.4221,0.4286,0.4216,0.4283,1852223.0
2024-12-16 19:00:00,0.4283,0.4292,0.4216,0.4219,2037389.0
2024-12-16 19:15:00,0.422,0.4224,0.4191,0.4201,1554468.0
2024-12-16 19:30:00,0.42,0.4221,0.4185,0.4214,741313.0
2024-12-16 19:45:00,0.4213,0.4217,0.4194,0.4202,447561.0
2024-12-16 20:00:00,0.4203,0.4228,0.419,0.4198,1249786.0
2024-12-16 20:15:00,0.4198,0.422,0.4196,0.4212,824430.0
2024-12-16 20:30:00,0.4213,0.4216,0.4168,0.4179,1768948.0
2024-12-16 20:45:00,0.4178,0.4204,0.4149,0.4161,2572141.0
2024-12-16 21:00:00,0.4163,0.42,0.4161,0.4195,995387.0
2024-12-16 21:15:00,0.4194,0.4228,0.4187,0.4222,758461.0
2024-12-16 21:30:00,0.4222,0.4229,0.4196,0.4216,720901.0
2024-12-16 21:45:00,0.4214,0.4224,0.4212,0.4217,242067.0
2024-12-16 22:00:00,0.4217,0.4246,0.4211,0.4236,665367.0
2024-12-16 22:15:00,0.4237,0.4239,0.4203,0.4219,787287.0
2024-12-16 22:30:00,0.4219,0.4219,0.4187,0.4205,870770.0
2024-12-16 22:45:00,0.4205,0.4207,0.4171,0.4187,171635.0
2024-12-16 23:00:00,0.4187,0.4196,0.4161,0.4168,478811.0
2024-12-16 23:15:00,0.4167,0.4179,0.4132,0.4137,937448.0
2024-12-16 23:30:00,0.4138,0.4142,0.4123,0.4131,338485.0
2024-12-16 23:45:00,0.413,0.4144,0.4128,0.413,531477.0
2024-12-17 00:00:00,0.413,0.4131,0.4058,0.4085,2114569.0
2024-12-17 00:15:00,0.4087,0.4119,0.4065,0.4079,1496832.0
2024-12-17 00:30:00,0.408,0.4098,0.4055,0.4062,751786.0
2024-12-17 00:45:00,0.4062,0.4074,0.4043,0.4044,1296849.0
2024-12-17 01:00:00,0.4043,0.4077,0.4039,0.4063,693422.0
2024-12-17 01:15:00,0.4061,0.4084,0.4041,0.4084,583892.0
2024-12-17 01:30:00,0.4084,0.4088,0.4062,0.4083,358794.0
2024-12-17 01:45:00,0.4083,0.4087,0.4069,0.4072,264148.0
2024-12-17 02:00:00,0.4073,0.4097,0.407,0.4094,575333.0
2024-12-17 02:15:00,0.4096,0.41,0.4071,0.4089,422794.0
2024-12-17 02:30:00,0.4089,0.4097,0.4077,0.4092,280239.0
2024-12-17 02:45:00,0.4093,0.4115,0.4092,0.4102,556845.0
2024-12-17 03:00:00,0.4102,0.4122,0.4095,0.4104,421796.0
2024-12-17 03:15:00,0.4103,0.4125,0.4101,0.4117,574347.0
2024-12-17 03:30:00,0.4118,0.4127,0.4111,0.4116,476693.0
2024-12-17 03:45:00,0.4116,0.4123,0.4111,0.4118,417236.0
2024-12-17 04:00:00,0.4119,0.4119,0.4089,0.409,347484.0
2024-12-17 04:15:00,0.4091,0.4095,0.4065,0.4068,764637.0
2024-12-17 04:30:00,0.4068,0.4068,0.4038,0.4048,960382.0
2024-12-17 04:45:00,0.405,0.4069,0.4047,0.4067,516076.0
2024-12-17 05:00:00,0.4067,0.4093,0.4061,0.4061,366413.0
2024-12-17 05:15:00,0.4061,0.4075,0.4051,0.4071,236222.0
2024-12-17 05:30:00,0.4071,0.4085,0.4064,0.4072,520897.0
2024-12-17 05:45:00,0.4072,0.4093,0.4072,0.4087,1095024.0
2024-12-17 06:00:00,0.4087,0.4094,0.4072,0.4087,355970.0
2024-12-17 06:15:00,0.4085,0.4086,0.4048,0.4052,911238.0
2024-12-17 06:30:00,0.4049,0.4071,0.4048,0.4063,271253.0
2024-12-17 06:45:00,0.4062,0.4076,0.4062,0.4069,305307.0
2024-12-17 07:00:00,0.4069,0.4095,0.4065,0.4083,366502.0
2024-12-17 07:15:00,0.4083,0.4114,0.4078,0.4111,1135670.0
2024-12-17 07:30:00,0.411,0.4117,0.4096,0.4096,310517.0
2024-12-17 07:45:00,0.4096,0.4098,0.405,0.4077,1121776.0
2024-12-17 08:00:00,0.4076,0.4098,0.4075,0.4095,251863.0
2024-12-17 08:15:00,0.4096,0.4113,0.4084,0.4112,812247.0
2024-12-17 08:30:00,0.4111,0.4181,0.4107,0.4152,1403729.0
2024-12-17 08:45:00,0.4152,0.4183,0.4131,0.4162,2840063.0
2024-12-17 09:00:00,0.4162,0.4238,0.4143,0.4219,2952815.0
2024-12-17 09:15:00,0.4219,0.4231,0.4144,0.4159,4703362.0
2024-12-17 09:30:00,0.416,0.4252,0.4159,0.4223,4339738.0
2024-12-17 09:45:00,0.4223,0.427,0.4212,0.4254,1528644.0
2024-12-17 10:00:00,0.4258,0.4264,0.4213,0.4228,1186285.0
2024-12-17 10:15:00,0.4229,0.431,0.4211,0.4309,2985462.0
2024-12-17 10:30:00,0.4309,0.432,0.425,0.4254,2845896.0
2024-12-17 10:45:00,0.4254,0.4288,0.4254,0.4261,2487338.0
2024-12-17 11:00:00,0.426,0.4273,0.4222,0.4256,3048494.0
2024-12-17 11:15:00,0.4256,0.4343,0.4256,0.4342,2860741.0
2024-12-17 11:30:00,0.4342,0.4377,0.4302,0.4334,3633842.0
2024-12-17 11:45:00,0.4334,0.4354,0.4289,0.4351,3672177.0
2024-12-17 12:00:00,0.4349,0.4387,0.4267,0.4287,3788922.0
2024-12-17 12:15:00,0.4287,0.4319,0.428,0.4307,1058239.0
2024-12-17 12:30:00,0.4307,0.4365,0.4307,0.4361,1943734.0
2024-12-17 12:45:00,0.4361,0.442,0.4345,0.4419,5103250.0
2024-12-17 13:00:00,0.4419,0.4436,0.4364,0.4378,2408304.0
2024-12-17 13:15:00,0.4378,0.4407,0.433,0.438,2794969.0
2024-12-17 13:30:00,0.4377,0.441,0.4351,0.4359,1543694.0
2024-12-17 13:45:00,0.436,0.4411,0.435,0.4353,2311032.0
2024-12-17 14:00:00,0.4353,0.4357,0.4299,0.431,2483329.0
2024-12-17 14:15:00,0.431,0.4368,0.4285,0.4361,3537890.0
2024-12-17 14:30:00,0.4361,0.4389,0.4278,0.433,4231344.0
2024-12-17 14:45:00,0.4331,0.4341,0.4216,0.4278,5607797.0
2024-12-17 15:00:00,0.4278,0.431,0.4245,0.4258,2331088.0
2024-12-17 15:15:00,0.4257,0.4286,0.4212,0.4215,3871963.0
2024-12-17 15:30:00,0.4217,0.4263,0.4214,0.4253,3646420.0
2024-12-17 15:45:00,0.4254,0.4258,0.4175,0.4201,4664441.0
2024-12-17 16:00:00,0.4199,0.4199,0.4145,0.4194,2512443.0
2024-12-17 16:15:00,0.4191,0.4219,0.4155,0.4198,1986193.0
2024-12-17 16:30:00,0.4198,0.4211,0.4168,0.4173,1213352.0
2024-12-17 16:45:00,0.4173,0.4232,0.4167,0.4217,1998627.0
2024-12-17 17:00:00,0.4217,0.4285,0.4201,0.4248,2090131.0
2024-12-17 17:15:00,0.4247,0.4293,0.4228,0.4284,1371634.0
2024-12-17 17:30:00,0.4281,0.432,0.4267,0.4314,1710487.0
2024-12-17 17:45:00,0.4315,0.433,0.4292,0.4303,2195192.0
2024-12-17 18:00:00,0.4302,0.4334,0.4295,0.4323,874376.0
2024-12-17 18:15:00,0.4323,0.4325,0.4266,0.4277,1129858.0
2024-12-17 18:30:00,0.4279,0.4313,0.4275,0.4279,624685.0
2024-12-17 18:45:00,0.4281,0.4283,0.4213,0.4235,2253506.0
2024-12-17 19:00:00,0.4234,0.4252,0.42,0.4225,897755.0
2024-12-17 19:15:00,0.4223,0.424,0.4213,0.4235,676516.0
2024-12-17 19:30:00,0.4233,0.4274,0.4222,0.4272,1356691.0
2024-12-17 19:45:00,0.4272,0.4319,0.4272,0.4315,1973547.0
2024-12-17 20:00:00,0.4315,0.4364,0.4314,0.4333,1993484.0
2024-12-17 20:15:00,0.4335,0.4346,0.4318,0.4326,1200291.0
2024-12-17 20:30:00,0.4326,0.4332,0.4288,0.4291,1338743.0
2024-12-17 20:45:00,0.4293,0.4298,0.4273,0.4279,748729.0
2024-12-17 21:00:00,0.4279,0.4282,0.4235,0.4269,1743412.0
2024-12-17 21:15:00,0.4269,0.4312,0.4269,0.4304,1376650.0
2024-12-17 21:30:00,0.4304,0.4308,0.4259,0.4274,503173.0
2024-12-17 21:45:00,0.4275,0.428,0.4248,0.4256,649291.0
2024-12-17 22:00:00,0.4257,0.4263,0.4227,0.4233,934783.0
2024-12-17 22:15:00,0.4234,0.4244,0.4194,0.4197,906496.0
2024-12-17 22:30:00,0.4197,0.4207,0.4137,0.4139,1513850.0
2024-12-17 22:45:00,0.4138,0.4138,0.4107,0.4122,1440773.0
2024-12-17 23:00:00,0.4122,0.4124,0.4083,0.4096,2312692.0
2024-12-17 23:15:00,0.4096,0.414,0.4085,0.4124,1546396.0
2024-12-17 23:30:00,0.4124,0.4134,0.4102,0.4118,812026.0
2024-12-17 23:45:00,0.4117,0.4138,0.4107,0.413,877665.0
2024-12-18 00:00:00,0.4132,0.4154,0.4113,0.412,1615074.0
2024-12-18 00:15:00,0.4119,0.4128,0.4074,0.4088,1661522.0
2024-12-18 00:30:00,0.4087,0.4114,0.4054,0.4103,1427181.0
2024-12-18 00:45:00,0.4103,0.4154,0.4097,0.4114,1234738.0
2024-12-18 01:00:00,0.4114,0.4132,0.41,0.4127,875696.0
2024-12-18 01:15:00,0.4126,0.4154,0.4117,0.4133,678413.0
2024-12-18 01:30:00,0.413,0.4141,0.4088,0.4095,843034.0
2024-12-18 01:45:00,0.4096,0.4113,0.4047,0.4058,1419178.0
2024-12-18 02:00:00,0.4058,0.4103,0.4041,0.4079,1228539.0
2024-12-18 02:15:00,0.4079,0.4095,0.4069,0.4092,830965.0
2024-12-18 02:30:00,0.4091,0.4102,0.406,0.408,1002399.0
2024-12-18 02:45:00,0.4081,0.4096,0.4073,0.4077,700676.0
2024-12-18 03:00:00,0.4076,0.409,0.4047,0.4048,846993.0
2024-12-18 03:15:00,0.4047,0.4073,0.4039,0.406,1068149.0
2024-12-18 03:30:00,0.406,0.406,0.4025,0.4037,1757657.0
2024-12-18 03:45:00,0.4038,0.4039,0.402,0.4023,880341.0
2024-12-18 04:00:00,0.4022,0.403,0.3991,0.3997,2947713.0
2024-12-18 04:15:00,0.3997,0.4021,0.3952,0.3977,2896968.0
2024-12-18 04:30:00,0.3977,0.3983,0.3929,0.3975,2226546.0
2024-12-18 04:45:00,0.3975,0.4001,0.395,0.4,1029598.0
2024-12-18 05:00:00,0.3999,0.4006,0.3973,0.3998,891676.0
2024-12-18 05:15:00,0.3998,0.403,0.3991,0.4018,982397.0
2024-12-18 05:30:00,0.4017,0.4019,0.3996,0.4003,934738.0
2024-12-18 05:45:00,0.4,0.4017,0.3972,0.3981,1015284.0
2024-12-18 06:00:00,0.398,0.4001,0.3972,0.4001,599732.0
2024-12-18 06:15:00,0.4,0.4019,0.3985,0.4002,710555.0
2024-12-18 06:30:00,0.4001,0.4002,0.3935,0.3941,1254409.0
2024-12-18 06:45:00,0.3939,0.3966,0.3927,0.3956,1079832.0
2024-12-18 07:00:00,0.3956,0.3999,0.3949,0.3992,613751.0
2024-12-18 07:15:00,0.399,0.399,0.3972,0.398,502711.0
2024-12-18 07:30:00,0.398,0.3984,0.3956,0.3972,375987.0
2024-12-18 07:45:00,0.3974,0.3975,0.3962,0.3965,509508.0
2024-12-18 08:00:00,0.3965,0.3972,0.3948,0.3966,898177.0
2024-12-18 08:15:00,0.3964,0.3964,0.3936,0.3942,756100.0
2024-12-18 08:30:00,0.3938,0.3964,0.3923,0.3944,707695.0
2024-12-18 08:45:00,0.3942,0.3959,0.3942,0.3956,664852.0
2024-12-18 09:00:00,0.3955,0.4008,0.3953,0.3994,755281.0
2024-12-18 09:15:00,0.3992,0.4013,0.3986,0.4001,683246.0
2024-12-18 09:30:00,0.4,0.4016,0.3994,0.4003,691651.0
2024-12-18 09:45:00,0.4003,0.401,0.3993,0.3996,394440.0
2024-12-18 10:00:00,0.3995,0.4,0.3979,0.3997,807158.0
2024-12-18 10:15:00,0.3997,0.3998,0.3973,0.3994,576735.0
2024-12-18 10:30:00,0.3993,0.4006,0.3983,0.4006,654521.0
2024-12-18 10:45:00,0.4006,0.4063,0.3998,0.405,1625338.0
2024-12-18 11:00:00,0.4051,0.4087,0.4043,0.4068,1328741.0
2024-12-18 11:15:00,0.4068,0.4104,0.4056,0.4091,1494563.0
2024-12-18 11:30:00,0.409,0.4116,0.4067,0.4091,1857900.0
2024-12-18 11:45:00,0.4088,0.4113,0.4074,0.4111,1210879.0
2024-12-18 12:00:00,0.411,0.4114,0.4071,0.4078,724293.0
2024-12-18 12:15:00,0.4076,0.4088,0.4029,0.4031,1218021.0
2024-12-18 12:30:00,0.4031,0.404,0.3991,0.4022,1562513.0
2024-12-18 12:45:00,0.402,0.4038,0.3991,0.4004,669025.0
2024-12-18 13:00:00,0.4004,0.4027,0.3977,0.4013,969651.0
2024-12-18 13:15:00,0.4009,0.4032,0.3995,0.4012,518428.0
2024-12-18 13:30:00,0.4012,0.4019,0.3997,0.4004,396847.0
2024-12-18 13:45:00,0.4004,0.401,0.3972,0.3999,743058.0
2024-12-18 14:00:00,0.3999,0.4042,0.3999,0.4017,1022189.0
2024-12-18 14:15:00,0.4014,0.4036,0.3999,0.4009,599297.0
2024-12-18 14:30:00,0.4009,0.4013,0.3973,0.3996,1641617.0
2024-12-18 14:45:00,0.3996,0.4013,0.3948,0.3949,1580249.0
2024-12-18 15:00:00,0.395,0.3967,0.3922,0.3962,1995385.0
2024-12-18 15:15:00,0.3959,0.3994,0.3956,0.398,1164457.0
2024-12-18 15:30:00,0.3981,0.3999,0.3966,0.3983,624012.0
2024-12-18 15:45:00,0.3982,0.3988,0.3944,0.3955,968001.0
2024-12-18 16:00:00,0.3956,0.3983,0.3948,0.3969,704875.0
2024-12-18 16:15:00,0.3969,0.397,0.3905,0.3942,2151556.0
2024-12-18 16:30:00,0.3942,0.3971,0.3939,0.3969,808035.0
2024-12-18 16:45:00,0.3968,0.3973,0.3946,0.3956,926123.0
2024-12-18 17:00:00,0.3955,0.3956,0.3918,0.3929,561505.0
2024-12-18 17:15:00,0.3931,0.3946,0.391,0.3922,781295.0
2024-12-18 17:30:00,0.392,0.4006,0.392,0.4001,1307679.0
2024-12-18 17:45:00,0.4,0.402,0.3991,0.3994,986478.0
2024-12-18 18:00:00,0.3994,0.402,0.3973,0.4019,634245.0
2024-12-18 18:15:00,0.4019,0.4048,0.4012,0.4033,1319097.0
2024-12-18 18:30:00,0.4034,0.4063,0.4001,0.4012,1078814.0
2024-12-18 18:45:00,0.4012,0.4063,0.4006,0.4061,1369889.0
2024-12-18 19:00:00,0.4061,0.4071,0.3958,0.4004,4234650.0
2024-12-18 19:15:00,0.4002,0.4028,0.3973,0.4002,1404728.0
2024-12-18 19:30:00,0.4002,0.4033,0.3987,0.399,1676746.0
2024-12-18 19:45:00,0.3988,0.399,0.3875,0.3877,2572234.0
2024-12-18 20:00:00,0.3877,0.391,0.3613,0.381,17708540.0
2024-12-18 20:15:00,0.3809,0.384,0.3731,0.3815,10638310.0
2024-12-18 20:30:00,0.3813,0.3823,0.3739,0.3745,6735421.0
2024-12-18 20:45:00,0.3746,0.3805,0.3716,0.3745,4540083.0
2024-12-18 21:00:00,0.3746,0.3788,0.3712,0.3786,4206699.0
2024-12-18 21:15:00,0.3785,0.38,0.3746,0.377,1639461.0
2024-12-18 21:30:00,0.377,0.3812,0.376,0.3792,1280780.0
2024-12-18 21:45:00,0.3792,0.3806,0.3757,0.376,1773069.0
2024-12-18 22:00:00,0.3761,0.3767,0.3716,0.3727,2238914.0
2024-12-18 22:15:00,0.3727,0.3788,0.3715,0.3781,1318983.0
2024-12-18 22:30:00,0.3781,0.3798,0.3742,0.3743,957624.0
2024-12-18 22:45:00,0.3742,0.3771,0.3725,0.3736,615482.0
2024-12-18 23:00:00,0.3738,0.3739,0.369,0.3705,3154068.0
2024-12-18 23:15:00,0.3706,0.3756,0.3702,0.375,1192375.0
2024-12-18 23:30:00,0.375,0.375,0.3689,0.3693,1069432.0
2024-12-18 23:45:00,0.3695,0.3699,0.365,0.3674,2185421.0
2024-12-19 00:00:00,0.3673,0.3703,0.361,0.3698,3487413.0
2024-12-19 00:15:00,0.3699,0.3711,0.3649,0.3697,1163249.0
2024-12-19 00:30:00,0.3697,0.3704,0.3642,0.3642,822936.0
2024-12-19 00:45:00,0.3644,0.3681,0.3635,0.3679,1195707.0
2024-12-19 01:00:00,0.3678,0.3686,0.362,0.3652,1458874.0
2024-12-19 01:15:00,0.3653,0.3684,0.3647,0.3655,813088.0
2024-12-19 01:30:00,0.3655,0.366,0.3618,0.3631,727808.0
2024-12-19 01:45:00,0.3632,0.365,0.3556,0.3581,2536336.0
2024-12-19 02:00:00,0.3581,0.3596,0.3437,0.3474,10451714.0
2024-12-19 02:15:00,0.3478,0.3558,0.3441,0.3469,4086249.0
2024-12-19 02:30:00,0.3465,0.3525,0.3435,0.349,4229863.0
2024-12-19 02:45:00,0.3491,0.3615,0.3484,0.3611,2023191.0
2024-12-19 03:00:00,0.3612,0.3672,0.3607,0.3663,2287044.0
2024-12-19 03:15:00,0.3665,0.3678,0.3638,0.3647,1560566.0
2024-12-19 03:30:00,0.3648,0.3674,0.3639,0.3654,906329.0
2024-12-19 03:45:00,0.3654,0.3687,0.3647,0.3682,900462.0
2024-12-19 04:00:00,0.368,0.3687,0.3654,0.3674,942204.0
2024-12-19 04:15:00,0.3672,0.3686,0.3659,0.3682,779252.0
2024-12-19 04:30:00,0.3682,0.3695,0.3668,0.3675,943958.0
2024-12-19 04:45:00,0.3675,0.3707,0.3671,0.3672,1034566.0
2024-12-19 05:00:00,0.3672,0.3684,0.3654,0.3676,801126.0
2024-12-19 05:15:00,0.3676,0.3683,0.3648,0.365,531466.0
2024-12-19 05:30:00,0.3648,0.3692,0.3648,0.3679,1790303.0
2024-12-19 05:45:00,0.3679,0.3683,0.3662,0.3663,468519.0
2024-12-19 06:00:00,0.3664,0.3667,0.3638,0.3645,657558.0
2024-12-19 06:15:00,0.3642,0.3648,0.3624,0.363,688039.0
2024-12-19 06:30:00,0.3631,0.3669,0.3631,0.3663,833078.0
2024-12-19 06:45:00,0.3663,0.3672,0.3647,0.3649,366266.0
2024-12-19 07:00:00,0.3649,0.3667,0.3646,0.3657,339843.0
2024-12-19 07:15:00,0.3656,0.3723,0.3654,0.371,747463.0
2024-12-19 07:30:00,0.3709,0.376,0.3684,0.3755,2416317.0
2024-12-19 07:45:00,0.3754,0.3754,0.3727,0.3738,4334374.0
2024-12-19 08:00:00,0.3737,0.3737,0.3673,0.3676,1541264.0
2024-12-19 08:15:00,0.3675,0.3712,0.3673,0.37,703300.0
2024-12-19 08:30:00,0.37,0.3711,0.3663,0.3677,1107728.0
2024-12-19 08:45:00,0.3675,0.3691,0.3661,0.3669,665114.0
2024-12-19 09:00:00,0.367,0.3696,0.3666,0.3695,838680.0
2024-12-19 09:15:00,0.3697,0.3718,0.368,0.3704,922813.0
2024-12-19 09:30:00,0.3703,0.3737,0.3698,0.3724,824797.0
2024-12-19 09:45:00,0.3724,0.3729,0.3709,0.3719,899958.0
2024-12-19 10:00:00,0.372,0.3734,0.3702,0.371,1288796.0
2024-12-19 10:15:00,0.371,0.3795,0.371,0.3774,2244797.0
2024-12-19 10:30:00,0.3774,0.3815,0.3768,0.3815,1274961.0
2024-12-19 10:45:00,0.3815,0.3833,0.3791,0.3804,1993555.0
2024-12-19 11:00:00,0.3803,0.3817,0.3762,0.3766,1662964.0
2024-12-19 11:15:00,0.3766,0.3812,0.3766,0.3808,872760.0
2024-12-19 11:30:00,0.3808,0.3818,0.3787,0.38,1072610.0
2024-12-19 11:45:00,0.3799,0.3821,0.3793,0.3794,834807.0
2024-12-19 12:00:00,0.3794,0.3807,0.3776,0.3784,633585.0
2024-12-19 12:15:00,0.3784,0.3784,0.3746,0.3755,1115874.0
2024-12-19 12:30:00,0.3754,0.3758,0.3712,0.3716,1176229.0
2024-12-19 12:45:00,0.3715,0.3731,0.3702,0.371,811468.0
2024-12-19 13:00:00,0.3709,0.3747,0.37,0.3732,708789.0
2024-12-19 13:15:00,0.3731,0.3737,0.3709,0.373,445164.0
2024-12-19 13:30:00,0.3729,0.3732,0.3673,0.3689,871447.0
2024-12-19 13:45:00,0.3689,0.3724,0.3682,0.3719,548963.0
2024-12-19 14:00:00,0.3719,0.3742,0.3711,0.3729,997733.0
2024-12-19 14:15:00,0.373,0.3738,0.3714,0.3732,617538.0
2024-12-19 14:30:00,0.3732,0.3767,0.3705,0.3709,1663722.0
2024-12-19 14:45:00,0.371,0.3711,0.3651,0.3658,1727365.0
2024-12-19 15:00:00,0.3658,0.3663,0.3612,0.3633,2394138.0
2024-12-19 15:15:00,0.3633,0.3633,0.3554,0.3574,4066567.0
2024-12-19 15:30:00,0.3575,0.3611,0.3544,0.3607,2605502.0
2024-12-19 15:45:00,0.3606,0.3635,0.3575,0.3623,1113263.0
2024-12-19 16:00:00,0.3623,0.3624,0.3574,0.36,1614690.0
2024-12-19 16:15:00,0.36,0.3616,0.3576,0.3591,1136976.0
2024-12-19 16:30:00,0.359,0.3639,0.3575,0.3617,1415960.0
2024-12-19 16:45:00,0.3617,0.3647,0.3607,0.3643,1012945.0
2024-12-19 17:00:00,0.3644,0.3644,0.3608,0.3617,828504.0
2024-12-19 17:15:00,0.3617,0.3619,0.3544,0.3551,1231451.0
2024-12-19 17:30:00,0.3551,0.3551,0.3495,0.3497,2043674.0
2024-12-19 17:45:00,0.3498,0.3505,0.3367,0.345,10759973.0
2024-12-19 18:00:00,0.3449,0.3456,0.3359,0.3395,11000221.0
2024-12-19 18:15:00,0.3393,0.3432,0.3304,0.343,9962845.0
2024-12-19 18:30:00,0.3428,0.3429,0.3332,0.3346,5001221.0
2024-12-19 18:45:00,0.3346,0.34,0.333,0.3384,4335290.0
2024-12-19 19:00:00,0.3384,0.3414,0.336,0.3371,2309900.0
2024-12-19 19:15:00,0.3371,0.3374,0.334,0.3344,1269790.0
2024-12-19 19:30:00,0.3344,0.3346,0.3275,0.33,3071891.0
2024-12-19 19:45:00,0.3301,0.3318,0.3238,0.3309,7614631.0
2024-12-19 20:00:00,0.331,0.3316,0.3208,0.3235,4864107.0
2024-12-19 20:15:00,0.3233,0.3305,0.3212,0.3272,3824217.0
2024-12-19 20:30:00,0.3273,0.332,0.3245,0.3318,3026008.0
2024-12-19 20:45:00,0.3319,0.3337,0.3286,0.3313,4589168.0
2024-12-19 21:00:00,0.3314,0.337,0.3288,0.3348,2811835.0
2024-12-19 21:15:00,0.3349,0.341,0.333,0.3389,3901751.0
2024-12-19 21:30:00,0.3389,0.3421,0.3371,0.3396,1856892.0
2024-12-19 21:45:00,0.3398,0.3399,0.3357,0.336,2308639.0
2024-12-19 22:00:00,0.3358,0.3385,0.3352,0.3361,1851164.0
2024-12-19 22:15:00,0.3361,0.34,0.3356,0.3374,1670919.0
2024-12-19 22:30:00,0.3374,0.3375,0.3357,0.3371,702822.0
2024-12-19 22:45:00,0.3372,0.3413,0.3366,0.3404,1064315.0
2024-12-19 23:00:00,0.3405,0.3406,0.3368,0.3383,1433286.0
2024-12-19 23:15:00,0.3383,0.34,0.336,0.3372,940857.0
2024-12-19 23:30:00,0.3373,0.3374,0.3342,0.3357,969641.0
2024-12-19 23:45:00,0.3356,0.3374,0.3321,0.3324,2020098.0
