timestamp,open,high,low,close,volume
2024-02-15 16:00:00,0.188,0.1898,0.184,0.1895,10273458.0
2024-02-15 20:00:00,0.1895,0.1898,0.1849,0.1873,6359951.0
2024-02-16 00:00:00,0.1873,0.1926,0.1863,0.1925,9743571.0
2024-02-16 04:00:00,0.1925,0.1938,0.1882,0.1884,20866134.0
2024-02-16 08:00:00,0.1884,0.1953,0.1873,0.1946,10985787.0
2024-02-16 12:00:00,0.1946,0.1974,0.1877,0.1915,13136151.0
2024-02-16 16:00:00,0.1914,0.1945,0.1906,0.1921,8862539.0
2024-02-16 20:00:00,0.1921,0.1946,0.1911,0.1942,4852876.0
2024-02-17 00:00:00,0.1943,0.1944,0.1895,0.193,4283262.0
2024-02-17 04:00:00,0.1931,0.1936,0.1911,0.1934,2268680.0
2024-02-17 08:00:00,0.1934,0.1936,0.1898,0.1908,4632708.0
2024-02-17 12:00:00,0.1908,0.1913,0.1834,0.1863,11010228.0
2024-02-17 16:00:00,0.1863,0.1899,0.1859,0.188,5497635.0
2024-02-17 20:00:00,0.1881,0.1925,0.1878,0.1904,5015261.0
2024-02-18 00:00:00,0.1904,0.1935,0.1895,0.1928,7580435.0
2024-02-18 04:00:00,0.1928,0.1942,0.1915,0.1932,4237245.0
2024-02-18 08:00:00,0.1932,0.1959,0.1926,0.1951,4206061.0
2024-02-18 12:00:00,0.1951,0.1955,0.1929,0.1955,4564876.0
2024-02-18 16:00:00,0.1955,0.196,0.1939,0.1948,5900405.0
2024-02-18 20:00:00,0.1948,0.1973,0.1926,0.1964,6290923.0
2024-02-19 00:00:00,0.1964,0.1992,0.1959,0.1988,5644744.0
2024-02-19 04:00:00,0.1988,0.2027,0.1966,0.2024,10392282.0
2024-02-19 08:00:00,0.2025,0.2028,0.198,0.2002,9776787.0
2024-02-19 12:00:00,0.2003,0.2011,0.1974,0.1998,10938870.0
2024-02-19 16:00:00,0.1997,0.2012,0.197,0.2009,11919329.0
2024-02-19 20:00:00,0.2009,0.2043,0.2007,0.2036,8856667.0
2024-02-20 00:00:00,0.2036,0.2042,0.1968,0.197,9046049.0
2024-02-20 04:00:00,0.197,0.2008,0.196,0.1992,5880271.0
2024-02-20 08:00:00,0.1993,0.203,0.1952,0.2028,9160031.0
2024-02-20 12:00:00,0.2027,0.2036,0.1889,0.1937,18368159.0
2024-02-20 16:00:00,0.1938,0.1952,0.1893,0.1947,11465369.0
2024-02-20 20:00:00,0.1948,0.1987,0.1933,0.1963,8309309.0
2024-02-21 00:00:00,0.1963,0.1973,0.1914,0.1917,7021106.0
2024-02-21 04:00:00,0.1918,0.1923,0.1865,0.1877,7299478.0
2024-02-21 08:00:00,0.1878,0.1885,0.1819,0.184,10005570.0
2024-02-21 12:00:00,0.184,0.1862,0.1815,0.1848,10919812.0
2024-02-21 16:00:00,0.1848,0.1861,0.1816,0.1858,6253797.0
2024-02-21 20:00:00,0.1859,0.1894,0.1848,0.189,6639818.0
2024-02-22 00:00:00,0.189,0.1893,0.1841,0.1869,4335409.0
2024-02-22 04:00:00,0.187,0.1929,0.1865,0.1927,6011798.0
2024-02-22 08:00:00,0.1927,0.1944,0.1904,0.1911,5471725.0
2024-02-22 12:00:00,0.1912,0.1925,0.1873,0.1919,7467195.0
2024-02-22 16:00:00,0.1919,0.1927,0.1895,0.1909,4023450.0
2024-02-22 20:00:00,0.1909,0.1935,0.1887,0.1888,4963122.0
2024-02-23 00:00:00,0.1889,0.1906,0.1853,0.1861,4996887.0
2024-02-23 04:00:00,0.1862,0.1886,0.1846,0.1856,5196219.0
2024-02-23 08:00:00,0.1856,0.1868,0.1833,0.1862,4115135.0
2024-02-23 12:00:00,0.1861,0.1891,0.1837,0.1856,8562041.0
2024-02-23 16:00:00,0.1856,0.1891,0.182,0.1891,6079985.0
2024-02-23 20:00:00,0.189,0.1894,0.1836,0.1854,5492283.0
2024-02-24 00:00:00,0.1855,0.1864,0.1816,0.1848,5721960.0
2024-02-24 04:00:00,0.1847,0.1927,0.1842,0.1927,5652581.0
2024-02-24 08:00:00,0.1927,0.1951,0.1906,0.1947,8681517.0
2024-02-24 12:00:00,0.1947,0.1948,0.1914,0.1916,6468407.0
2024-02-24 16:00:00,0.1917,0.1951,0.1916,0.1944,4722419.0
2024-02-24 20:00:00,0.1945,0.1977,0.1934,0.1972,11627506.0
2024-02-25 00:00:00,0.1972,0.2012,0.1947,0.1963,12326180.0
2024-02-25 04:00:00,0.1963,0.1969,0.1937,0.1969,6520736.0
2024-02-25 08:00:00,0.1969,0.1985,0.1942,0.1983,5792104.0
2024-02-25 12:00:00,0.1983,0.2113,0.1977,0.2047,41092855.0
2024-02-25 16:00:00,0.2047,0.2099,0.2034,0.2089,12131521.0
2024-02-25 20:00:00,0.2089,0.21,0.2053,0.2078,11323218.0
2024-02-26 00:00:00,0.2078,0.2079,0.2015,0.2024,9937497.0
2024-02-26 04:00:00,0.2024,0.2029,0.1993,0.2007,9048169.0
2024-02-26 08:00:00,0.2007,0.2026,0.1963,0.1994,10653852.0
2024-02-26 12:00:00,0.1995,0.2053,0.1975,0.2048,10271381.0
2024-02-26 16:00:00,0.2047,0.2085,0.2046,0.2084,14530152.0
2024-02-26 20:00:00,0.2083,0.2127,0.2067,0.2121,11123604.0
2024-02-27 00:00:00,0.2122,0.2123,0.2065,0.2069,13117380.0
2024-02-27 04:00:00,0.207,0.21,0.2056,0.2056,7359146.0
2024-02-27 08:00:00,0.2056,0.2098,0.2056,0.2095,9805618.0
2024-02-27 12:00:00,0.2095,0.2097,0.2017,0.2031,15975637.0
2024-02-27 16:00:00,0.2031,0.2091,0.2016,0.2086,16568030.0
2024-02-27 20:00:00,0.2086,0.2106,0.2077,0.2083,7111050.0
2024-02-28 00:00:00,0.2084,0.2114,0.2069,0.2085,8554461.0
2024-02-28 04:00:00,0.2085,0.2113,0.208,0.2112,6062320.0
2024-02-28 08:00:00,0.2112,0.2221,0.2087,0.2156,26014641.0
2024-02-28 12:00:00,0.2155,0.2235,0.215,0.2195,23237980.0
2024-02-28 16:00:00,0.2194,0.2242,0.1921,0.2079,45435428.0
2024-02-28 20:00:00,0.208,0.2127,0.2062,0.2106,12523661.0
2024-02-29 00:00:00,0.2106,0.2186,0.208,0.2184,15813665.0
2024-02-29 04:00:00,0.2185,0.2271,0.2171,0.2258,17768179.0
2024-02-29 08:00:00,0.2258,0.2318,0.223,0.2252,18985522.0
2024-02-29 12:00:00,0.2252,0.2269,0.2213,0.2231,14633480.0
2024-02-29 16:00:00,0.2232,0.2236,0.2143,0.219,18446859.0
2024-02-29 20:00:00,0.219,0.2194,0.2049,0.2118,21011779.0
2024-03-01 00:00:00,0.2119,0.2161,0.2119,0.2156,11378600.0
2024-03-01 04:00:00,0.2154,0.2202,0.2152,0.2171,10697785.0
2024-03-01 08:00:00,0.2171,0.2214,0.216,0.2201,8529547.0
